"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Logo";"Logo";1;"";;;
2;"REF**";"OSHW-Logo_5.7x6mm_SilkScreen";1;"OSHW-Logo_5.7x6mm_SilkScreen";;;
3;"BT1";"BatteryHolder_MPD_BH-18650-PC2";1;"18650";;;
4;"C1,C3";"C_0603_1608Metric";2;"22uF";;;
5;"C2,C7,C13";"C_0603_1608Metric";3;"C";;;
6;"C4,C5";"C_0603_1608Metric";2;"1uF";;;
7;"C8,C9,C10,C11,C12,C15,C17,C18,C20,C21,C23,C24,C25,C26";"C_0603_1608Metric";14;"0.1uF";;;
8;"C14,C16,C19,C22";"C_0603_1608Metric";4;"10uF";;;
9;"D1";"SOT-143";1;"SP0503BAHT";;;
10;"D2";"LED_0805_2012Metric";1;"ORANGE";;;
11;"D3";"LED_0805_2012Metric";1;"RED";;;
12;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
13;"J2";"PinHeader_2x05_P2.54mm_Vertical";1;"ARM_SWD";;;
14;"J3";"PinHeader_1x07_P2.54mm_Vertical";1;"MODULE0";;;
15;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"PULSE0";;;
16;"J5";"PinHeader_1x07_P2.54mm_Vertical";1;"MODULE1";;;
17;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"PULSE1";;;
18;"L1";"LQH3NPN";1;"4.7uH";;;
19;"Q1";"SOT-23";1;"Q_NPN_BEC";;;
20;"R1";"R_0603_1608Metric";1;"1K";;;
21;"R2";"R_0603_1608Metric";1;"100K";;;
22;"R3";"R_0603_1608Metric";1;"25K";;;
23;"R4,R6,R9,R11,R12,R13,R17,R18,R23,R24";"R_0603_1608Metric";10;"10K";;;
24;"R5";"R_0603_1608Metric";1;"270K";;;
25;"R7";"R_0603_1608Metric";1;"DNP";;;
26;"R8,R10";"R_0603_1608Metric";2;"470";;;
27;"R14,R16,R19";"R_0603_1608Metric";3;"R";;;
28;"R15";"R_0603_1608Metric";1;"400";;;
29;"SW1,SW2";"SW_SPST_B3U-1000P-B";2;"SW_Push";;;
30;"U1";"TQFP-48_7x7mm_P0.5mm";1;"ATSAMD21G18A-AUT";;;
31;"U2";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"MCP73871";;;
32;"U3";"WSON-6_1.5x1.5mm_P0.5mm";1;"TPS610981DSE";;;
33;"U4";"HOPERF_RFM9XW_SMD";1;"RFM95W-915S2";;;
34;"Y1";"Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm";1;"32.768";;;
35;"AE2";"Texas_SWRA416_868MHz_915MHz_Reversed";1;"PCB";;;
36;"R20,R21,R22";"R_0402_1005Metric";3;"0";;;
37;"AE3";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"uFL";;;
38;"AE1";"SMA_Amphenol_132134_Vertical";1;"SMA";;;
39;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"W25Q16JV-DTR";;;
40;"J7";"Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical";1;"PWR";;;
41;"Q2";"SOT-23";1;"Q_PMOS_GDS";;;
42;"D4";"D_SOD-123";1;"D_Schottky";;;
43;"C6";"CP_Elec_4x3";1;"100uF";;;
